gi,picked_model,out_price_per_M,in_price_per_M,n_cached,in_tokens,out_tokens,max_tokens,cached_out_tokens,truncated,accuracy,cost,prompt_len,budget
AIME_83,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,254,512,512,2048,True,0.0,6.923400000000001e-05,710,512
AIME_88,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,507,191,512,191,False,0.0,5.5097000000000005e-05,1253,512
AIME_89,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,174,512,512,8365,True,0.0,6.355400000000001e-05,733,512
AIME_9,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,160,512,512,4143,True,1.0,6.256e-05,545,512
AIME_93,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,174,256,256,293,True,1.0,3.7954e-05,462,256
ArcMMLU_1,Qwen/Qwen3-Coder-Next,0.3,0.07,4,132,72,256,72,False,1.0,3.0839999999999996e-05,384,256
ArcMMLU_102,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,145,57,256,57,False,1.0,1.5995000000000002e-05,436,256
ArcMMLU_104,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,141,72,256,72,False,1.0,1.7211e-05,399,256
ArcMMLU_107,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,127,77,256,77,False,1.0,1.6717e-05,483,256
ArcMMLU_108,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,137,53,256,53,False,1.0,1.5026999999999999e-05,397,256
ArcMMLU_109,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,133,55,256,55,False,1.0,1.4942999999999999e-05,391,256
ArcMMLU_11,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,152,62,256,62,False,1.0,1.6992e-05,414,256
ArcMMLU_113,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,143,58,256,58,False,0.0,1.5952999999999998e-05,440,256
ArcMMLU_114,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,159,54,256,54,False,1.0,1.6689e-05,485,256
ArcMMLU_115,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,119,75,512,75,False,1.0,1.5949e-05,515,512
ArcMMLU_116,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,165,97,512,97,False,0.0,2.1415e-05,501,512
ArcMMLU_117,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,92,51,256,51,False,1.0,1.1632e-05,383,256
ArcMMLU_119,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,101,44,256,44,False,1.0,1.1571e-05,402,256
ArcMMLU_12,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,115,91,256,91,False,1.0,1.7265e-05,428,256
ArcMMLU_120,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,139,6,256,6,False,1.0,1.0469e-05,444,256
ArcMMLU_121,Qwen/Qwen3-Coder-Next,0.3,0.07,4,155,100,256,100,False,1.0,4.0850000000000004e-05,444,256
ArcMMLU_122,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,150,6,512,6,False,1.0,1.1249999999999999e-05,511,512
ArcMMLU_123,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,96,46,256,46,False,1.0,1.1416e-05,394,256
ArcMMLU_124,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,143,80,256,80,False,1.0,1.8152999999999997e-05,390,256
ArcMMLU_128,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,149,58,256,58,False,0.0,1.6378999999999997e-05,469,256
ArcMMLU_129,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,147,71,256,71,False,0.0,1.7536999999999998e-05,385,256
ArcMMLU_13,Qwen/Qwen3-Coder-Next,0.3,0.07,4,192,114,512,114,False,1.0,4.764e-05,568,512
ArcMMLU_130,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,134,75,256,75,False,1.0,1.7014e-05,410,256
ArcMMLU_133,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,142,94,512,94,False,1.0,1.9482e-05,543,512
ArcMMLU_136,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,123,119,512,119,False,1.0,2.0633e-05,518,512
ArcMMLU_139,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,159,6,512,6,False,0.0,1.1889e-05,539,512
ArcMMLU_147,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,150,72,256,72,False,1.0,1.7849999999999997e-05,372,256
ArcMMLU_148,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,136,46,256,46,False,1.0,1.4256e-05,392,256
ArcMMLU_15,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,148,6,256,6,False,1.0,1.1108e-05,486,256
ArcMMLU_152,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,99,58,256,58,False,1.0,1.2829e-05,414,256
ArcMMLU_155,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,144,74,256,74,False,1.0,1.7624e-05,359,256
ArcMMLU_158,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,151,81,256,81,False,0.0,1.8820999999999998e-05,488,256
ArcMMLU_16,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,129,85,512,85,False,1.0,1.7658999999999998e-05,582,512
ArcMMLU_160,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,103,73,256,73,False,1.0,1.4612999999999999e-05,427,256
ArcMMLU_162,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,96,62,256,62,False,1.0,1.3015999999999999e-05,392,256
ArcMMLU_164,Qwen/Qwen3-Coder-Next,0.3,0.07,4,145,50,256,50,False,0.0,2.5149999999999998e-05,462,256
ArcMMLU_165,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,129,6,256,6,False,0.0,9.759e-06,380,256
ArcMMLU_166,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,100,99,256,99,False,1.0,1.7e-05,400,256
ArcMMLU_167,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,95,72,256,72,False,1.0,1.3945e-05,399,256
ArcMMLU_169,Qwen/Qwen3-Coder-Next,0.3,0.07,4,153,78,256,78,False,0.0,3.411e-05,411,256
ArcMMLU_17,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,116,60,256,60,False,1.0,1.4235999999999999e-05,499,256
ArcMMLU_170,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,150,86,256,86,False,1.0,1.925e-05,459,256
ArcMMLU_173,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,109,83,256,83,False,1.0,1.6039e-05,420,256
ArcMMLU_177,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,99,58,256,58,False,0.0,1.2829e-05,420,256
ArcMMLU_182,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,102,64,256,64,False,1.0,1.3641999999999999e-05,440,256
ArcMMLU_183,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,140,52,256,52,False,1.0,1.514e-05,361,256
ArcMMLU_185,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,128,6,256,6,False,0.0,9.688e-06,413,256
ArcMMLU_186,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,143,60,256,60,False,0.0,1.6153e-05,463,256
ArcMMLU_188,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,138,54,256,54,False,1.0,1.5198e-05,432,256
ArcMMLU_189,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,103,54,256,54,False,0.0,1.2713000000000002e-05,468,256
ArcMMLU_191,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,102,67,256,67,False,0.0,1.3942e-05,424,256
ArcMMLU_193,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,140,6,256,6,False,1.0,1.0539999999999999e-05,468,256
ArcMMLU_194,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,144,53,256,53,False,1.0,1.5524e-05,383,256
ArcMMLU_196,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,132,48,256,48,False,1.0,1.4172000000000001e-05,387,256
ArcMMLU_198,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,137,73,256,73,False,1.0,1.7027e-05,428,256
ArcMMLU_199,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,161,39,256,39,False,1.0,1.5331e-05,405,256
ArcMMLU_2,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,145,54,256,54,False,1.0,1.5695e-05,447,256
ArcMMLU_20,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,106,52,256,52,False,0.0,1.2726e-05,450,256
ArcMMLU_206,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,151,59,256,59,False,1.0,1.6621e-05,431,256
ArcMMLU_207,Qwen/Qwen3-Coder-Next,0.3,0.07,4,147,55,256,55,False,1.0,2.679e-05,448,256
ArcMMLU_208,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,143,70,256,70,False,1.0,1.7153e-05,439,256
ArcMMLU_209,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,156,53,256,53,False,0.0,1.6375999999999997e-05,398,256
ArcMMLU_21,Qwen/Qwen3-Coder-Next,0.3,0.07,4,157,109,512,109,False,1.0,4.369e-05,522,512
ArcMMLU_211,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,134,6,256,6,False,1.0,1.0113999999999998e-05,438,256
ArcMMLU_212,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,103,78,256,78,False,0.0,1.5112999999999999e-05,444,256
ArcMMLU_216,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,109,53,256,53,False,1.0,1.3039e-05,451,256
ArcMMLU_218,Qwen/Qwen3-Coder-Next,0.3,0.07,4,152,72,256,72,False,0.0,3.2239999999999996e-05,435,256
ArcMMLU_22,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,100,47,256,47,False,1.0,1.18e-05,431,256
ArcMMLU_220,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,141,6,512,6,False,1.0,1.0610999999999999e-05,501,512
ArcMMLU_221,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,149,50,256,50,False,1.0,1.5578999999999998e-05,417,256
ArcMMLU_222,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,136,6,256,6,False,0.0,1.0255999999999998e-05,457,256
ArcMMLU_226,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,142,54,256,54,False,1.0,1.5482e-05,430,256
ArcMMLU_228,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,147,6,512,6,False,1.0,1.1037e-05,537,512
ArcMMLU_23,Qwen/Qwen3-Coder-Next,0.3,0.07,4,181,53,512,53,False,1.0,2.857e-05,643,512
ArcMMLU_230,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,102,55,256,55,False,1.0,1.2742e-05,474,256
ArcMMLU_232,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,139,6,256,6,False,0.0,1.0469e-05,470,256
ArcMMLU_235,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,140,6,256,6,False,0.0,1.0539999999999999e-05,466,256
ArcMMLU_236,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,131,6,256,6,False,1.0,9.900999999999997e-06,403,256
ArcMMLU_239,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,133,6,256,6,False,1.0,1.0042999999999999e-05,442,256
ArcMMLU_24,Qwen/Qwen3-Coder-Next,0.3,0.07,4,151,82,256,82,False,1.0,3.5170000000000004e-05,460,256
ArcMMLU_246,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,133,6,256,6,False,1.0,1.0042999999999999e-05,384,256
ArcMMLU_249,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,117,67,512,67,False,1.0,1.5006999999999997e-05,554,512
ArcMMLU_25,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,120,59,512,59,False,1.0,1.442e-05,525,512
ArcMMLU_250,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,99,60,256,60,False,0.0,1.3029e-05,442,256
ArcMMLU_251,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,136,54,256,54,False,1.0,1.5056e-05,407,256
ArcMMLU_252,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,143,105,256,105,False,0.0,2.0653e-05,425,256
ArcMMLU_255,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,100,48,256,48,False,1.0,1.19e-05,434,256
ArcMMLU_257,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,161,78,512,78,False,1.0,1.9231000000000003e-05,530,512
ArcMMLU_258,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,139,65,256,65,False,1.0,1.6369e-05,398,256
ArcMMLU_259,Qwen/Qwen3-Coder-Next,0.3,0.07,4,135,31,256,31,False,1.0,1.875e-05,435,256
ArcMMLU_26,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,196,76,512,76,False,1.0,2.1516e-05,529,512
ArcMMLU_261,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,143,72,256,72,False,1.0,1.7352999999999998e-05,400,256
ArcMMLU_269,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,127,6,256,6,False,1.0,9.617e-06,415,256
ArcMMLU_27,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,117,57,512,57,False,1.0,1.4006999999999998e-05,505,512
ArcMMLU_270,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,150,6,512,6,False,1.0,1.1249999999999999e-05,526,512
ArcMMLU_272,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,135,6,256,6,False,1.0,1.0184999999999998e-05,451,256
ArcMMLU_273,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,119,66,512,66,False,1.0,1.5049e-05,513,512
ArcMMLU_279,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,137,53,256,53,False,1.0,1.5026999999999999e-05,410,256
ArcMMLU_28,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,144,96,256,96,False,0.0,1.9824e-05,453,256
ArcMMLU_280,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,94,64,256,64,False,0.0,1.3074e-05,413,256
ArcMMLU_281,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,149,58,256,58,False,1.0,1.6378999999999997e-05,381,256
ArcMMLU_287,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,142,70,256,70,False,0.0,1.7082e-05,390,256
ArcMMLU_29,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,162,92,256,92,False,1.0,2.0702e-05,399,256
ArcMMLU_292,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,139,6,256,6,False,0.0,1.0469e-05,447,256
ArcMMLU_293,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,108,79,256,79,False,0.0,1.5568e-05,481,256
ArcMMLU_294,Qwen/Qwen3-Coder-Next,0.3,0.07,4,143,55,256,55,False,0.0,2.6510000000000002e-05,459,256
ArcMMLU_295,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,136,6,256,6,False,1.0,1.0255999999999998e-05,452,256
ArcMMLU_296,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,137,6,256,6,False,1.0,1.0326999999999998e-05,444,256
ArcMMLU_299,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,146,60,256,60,False,0.0,1.6366e-05,401,256
ArcMMLU_3,Qwen/Qwen3-Coder-Next,0.3,0.07,4,137,63,256,63,False,1.0,2.8490000000000003e-05,401,256
ArcMMLU_30,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,137,43,256,43,False,1.0,1.4026999999999998e-05,416,256
ArcMMLU_302,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,128,6,256,6,False,1.0,9.688e-06,403,256
ArcMMLU_304,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,134,37,256,37,False,0.0,1.3214e-05,379,256
ArcMMLU_306,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,138,77,256,77,False,0.0,1.7497999999999997e-05,431,256
ArcMMLU_308,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,132,6,256,6,False,0.0,9.971999999999999e-06,420,256
ArcMMLU_314,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,145,70,256,70,False,1.0,1.7295000000000003e-05,383,256
ArcMMLU_315,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,136,53,256,53,False,0.0,1.4955999999999999e-05,384,256
ArcMMLU_316,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,141,6,256,6,False,1.0,1.0610999999999999e-05,460,256
ArcMMLU_318,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,145,56,256,56,False,1.0,1.5895e-05,420,256
ArcMMLU_320,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,106,49,256,49,False,1.0,1.2425999999999998e-05,397,256
ArcMMLU_322,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,160,78,256,78,False,0.0,1.916e-05,425,256
ArcMMLU_325,Qwen/Qwen3-Coder-Next,0.3,0.07,4,148,54,256,54,False,1.0,2.6560000000000003e-05,457,256
ArcMMLU_328,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,111,69,256,69,False,1.0,1.4781e-05,483,256
ArcMMLU_330,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,141,75,512,75,False,1.0,1.7511e-05,542,512
ArcMMLU_331,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,114,41,512,41,False,1.0,1.2193999999999999e-05,521,512
ArcMMLU_333,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,134,6,256,6,False,1.0,1.0113999999999998e-05,427,256
ArcMMLU_335,qwen/qwen3-235b-a22b-2507,0.1,0.071,3,141,95,512,95,False,1.0,1.9511e-05,541,512
ArcMMLU_336,Qwen/Qwen3-Coder-Next,0.3,0.07,4,143,56,256,56,False,1.0,2.6810000000000003e-05,436,256
ArcMMLU_337,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,150,6,512,6,False,1.0,1.1249999999999999e-05,504,512
ArcMMLU_338,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,167,70,512,70,False,1.0,1.8857e-05,551,512
ArcMMLU_339,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,136,6,256,6,False,1.0,1.0255999999999998e-05,455,256
ArcMMLU_34,Qwen/Qwen3-Coder-Next,0.3,0.07,4,147,90,256,90,False,1.0,3.729e-05,447,256
ArcMMLU_342,Qwen/Qwen3-Coder-Next,0.3,0.07,4,149,63,256,63,False,1.0,2.933e-05,462,256
ArcMMLU_343,Qwen/Qwen3-Coder-Next,0.3,0.07,4,217,106,512,106,False,1.0,4.6989999999999996e-05,749,512
ArcMMLU_344,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,160,60,512,60,False,1.0,1.736e-05,532,512
ArcMMLU_345,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,148,63,256,63,False,1.0,1.6808e-05,451,256
ArcMMLU_346,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,145,60,256,60,False,1.0,1.6295000000000002e-05,435,256
ArcMMLU_347,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,133,6,256,6,False,1.0,1.0042999999999999e-05,440,256
ArcMMLU_348,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,179,80,512,80,False,1.0,2.0709e-05,508,512
ArcMMLU_349,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,130,71,512,71,False,1.0,1.6329999999999998e-05,553,512
ArcMMLU_351,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,145,74,256,74,False,0.0,1.7695e-05,447,256
ArcMMLU_352,Qwen/Qwen3-Coder-Next,0.3,0.07,4,164,75,512,75,False,0.0,3.398e-05,579,512
ArcMMLU_355,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,146,54,256,54,False,1.0,1.5766e-05,447,256
ArcMMLU_358,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,97,55,256,55,False,1.0,1.2387e-05,408,256
ArcMMLU_359,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,153,43,256,43,False,1.0,1.5163e-05,438,256
ArcMMLU_361,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,173,65,256,65,False,1.0,1.8783e-05,493,256
ArcMMLU_363,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,138,56,256,56,False,1.0,1.5398e-05,412,256
ArcMMLU_364,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,113,69,256,69,False,1.0,1.4923e-05,499,256
ArcMMLU_366,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,122,62,512,62,False,1.0,1.4861999999999998e-05,599,512
ArcMMLU_37,Qwen/Qwen3-Coder-Next,0.3,0.07,4,144,88,256,88,False,1.0,3.648e-05,447,256
ArcMMLU_372,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,140,50,256,50,False,0.0,1.494e-05,387,256
ArcMMLU_375,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,145,47,256,47,False,0.0,1.4995000000000001e-05,447,256
ArcMMLU_376,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,138,53,256,53,False,1.0,1.5097999999999998e-05,385,256
ArcMMLU_378,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,102,84,256,84,False,0.0,1.5642e-05,453,256
ArcMMLU_379,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,138,50,256,50,False,0.0,1.4797999999999998e-05,423,256
ArcMMLU_38,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,105,43,256,43,False,1.0,1.1754999999999998e-05,459,256
ArcMMLU_384,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,134,66,256,66,False,1.0,1.6114000000000002e-05,369,256
ArcMMLU_386,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,138,68,256,68,False,1.0,1.6598e-05,405,256
ArcMMLU_39,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,137,55,256,55,False,1.0,1.5226999999999998e-05,411,256
ArcMMLU_390,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,145,6,256,6,False,1.0,1.0895e-05,450,256
ArcMMLU_393,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,118,54,512,54,False,1.0,1.3778000000000001e-05,514,512
ArcMMLU_395,qwen/qwen3-235b-a22b-2507,0.1,0.071,12,142,65,512,65,False,1.0,1.6582e-05,650,512
ArcMMLU_397,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,160,6,512,6,False,1.0,1.1959999999999999e-05,630,512
ArcMMLU_398,Qwen/Qwen3-Coder-Next,0.3,0.07,4,158,69,256,69,False,0.0,3.176e-05,483,256
ArcMMLU_399,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,166,69,512,69,False,1.0,1.8686e-05,624,512
ArcMMLU_400,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,172,70,512,70,False,0.0,1.9212e-05,635,512
ArcMMLU_403,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,147,56,256,56,False,1.0,1.6037e-05,493,256
ArcMMLU_404,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,145,70,256,70,False,1.0,1.7295000000000003e-05,439,256
ArcMMLU_405,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,155,55,512,55,False,1.0,1.6505e-05,539,512
ArcMMLU_406,qwen/qwen3-235b-a22b-2507,0.1,0.071,4,161,6,512,6,False,0.0,1.2030999999999999e-05,632,512
ArcMMLU_407,Qwen/Qwen3-Coder-Next,0.3,0.07,4,151,78,256,78,False,1.0,3.397e-05,461,256
