gi,picked_model,out_price_per_M,in_price_per_M,tier_note,n_cached,in_tokens,out_tokens,accuracy,cost,prompt_len,budget
ArcMMLU_207,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,147,55,1.0,8.459e-05,448,256
ArcMMLU_208,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,143,70,1.0,4.221000000000001e-05,439,256
ArcMMLU_209,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,156,53,0.0,3.5300000000000004e-05,398,256
ArcMMLU_21,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,157,109,1.0,0.00013809,522,512
ArcMMLU_211,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,134,6,1.0,1.214e-05,438,256
ArcMMLU_212,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,103,78,0.0,1.5112999999999999e-05,444,256
ArcMMLU_216,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,109,53,1.0,1.3039e-05,451,256
ArcMMLU_218,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,152,72,0.0,0.00010183999999999999,435,256
ArcMMLU_22,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,100,47,1.0,1.1799999999999999e-05,431,256
ArcMMLU_220,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,141,6,1.0,1.2630000000000001e-05,501,512
ArcMMLU_221,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,149,50,1.0,3.343e-05,417,256
ArcMMLU_222,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,136,6,0.0,1.2280000000000001e-05,457,256
ArcMMLU_226,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,142,54,1.0,3.478e-05,430,256
ArcMMLU_228,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,147,6,1.0,1.305e-05,537,512
ArcMMLU_23,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,181,53,1.0,9.016999999999999e-05,643,512
ArcMMLU_230,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,102,55,1.0,1.2742000000000001e-05,474,256
ArcMMLU_232,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,139,6,0.0,1.249e-05,470,256
ArcMMLU_235,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,140,6,0.0,1.256e-05,466,256
ArcMMLU_236,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,131,6,1.0,1.1930000000000001e-05,403,256
ArcMMLU_239,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,133,6,1.0,1.207e-05,442,256
ArcMMLU_24,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,151,82,1.0,0.00011111999999999999,460,256
ArcMMLU_246,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,133,6,1.0,1.207e-05,384,256
ArcMMLU_249,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,117,67,1.0,1.5006999999999999e-05,554,512
ArcMMLU_25,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,120,59,1.0,1.4420000000000001e-05,525,512
ArcMMLU_250,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,99,60,0.0,1.3029e-05,442,256
ArcMMLU_251,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,136,54,1.0,3.4359999999999996e-05,407,256
ArcMMLU_252,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,143,105,0.0,5.831e-05,425,256
ArcMMLU_255,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,100,48,1.0,1.1900000000000001e-05,434,256
ArcMMLU_257,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,161,78,1.0,4.715000000000001e-05,530,512
ArcMMLU_258,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,139,65,1.0,3.9630000000000005e-05,398,256
ArcMMLU_259,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,135,31,1.0,5.915e-05,435,256
ArcMMLU_26,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,196,76,1.0,4.868e-05,529,512
ArcMMLU_261,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,143,72,1.0,4.313000000000001e-05,400,256
ArcMMLU_269,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,127,6,1.0,1.165e-05,415,256
ArcMMLU_27,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,117,57,1.0,1.4007e-05,505,512
ArcMMLU_270,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,150,6,1.0,1.3260000000000002e-05,526,512
ArcMMLU_272,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,135,6,1.0,1.2210000000000002e-05,451,256
ArcMMLU_273,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,119,66,1.0,1.5049000000000001e-05,513,512
ArcMMLU_279,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,137,53,1.0,3.397000000000001e-05,410,256
ArcMMLU_28,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,144,96,0.0,1.9824e-05,453,256
ArcMMLU_280,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,94,64,0.0,1.3073999999999999e-05,413,256
ArcMMLU_281,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,149,58,1.0,3.711e-05,381,256
ArcMMLU_287,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,142,70,0.0,4.214e-05,390,256
ArcMMLU_29,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,162,92,1.0,5.3660000000000005e-05,399,256
ArcMMLU_292,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,139,6,0.0,1.249e-05,447,256
ArcMMLU_293,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,108,79,0.0,1.5567999999999997e-05,481,256
ArcMMLU_294,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,143,55,0.0,8.371000000000001e-05,459,256
ArcMMLU_295,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,136,6,1.0,1.2280000000000001e-05,452,256
ArcMMLU_296,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,137,6,1.0,1.2350000000000002e-05,444,256
ArcMMLU_299,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,146,60,0.0,3.782e-05,401,256
ArcMMLU_3,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,137,63,1.0,8.999e-05,401,256
ArcMMLU_30,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,137,43,1.0,2.9370000000000005e-05,416,256
ArcMMLU_302,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,128,6,1.0,1.1720000000000001e-05,403,256
ArcMMLU_304,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,134,37,0.0,2.6399999999999998e-05,379,256
ArcMMLU_306,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,138,77,0.0,4.5079999999999995e-05,431,256
ArcMMLU_308,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,132,6,0.0,1.2e-05,420,256
ArcMMLU_314,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,145,70,1.0,4.235e-05,383,256
ArcMMLU_315,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,136,53,0.0,3.3900000000000004e-05,384,256
ArcMMLU_316,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,141,6,1.0,1.2630000000000001e-05,460,256
ArcMMLU_318,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,145,56,1.0,3.591000000000001e-05,420,256
ArcMMLU_320,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,106,49,1.0,1.2426e-05,397,256
ArcMMLU_322,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,160,78,0.0,4.708e-05,425,256
ArcMMLU_325,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,148,54,1.0,8.386e-05,457,256
ArcMMLU_328,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,111,69,1.0,1.4781e-05,483,256
ArcMMLU_330,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,141,75,1.0,1.7511e-05,542,512
ArcMMLU_331,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,114,41,1.0,1.2193999999999999e-05,521,512
ArcMMLU_333,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,134,6,1.0,1.214e-05,427,256
ArcMMLU_335,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,3,141,95,1.0,1.9511e-05,541,512
ArcMMLU_336,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,143,56,1.0,8.465999999999999e-05,436,256
ArcMMLU_337,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,150,6,1.0,1.3260000000000002e-05,504,512
ArcMMLU_338,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,167,70,1.0,4.389e-05,551,512
ArcMMLU_339,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,136,6,1.0,1.2280000000000001e-05,455,256
ArcMMLU_34,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,147,90,1.0,0.00011784000000000001,447,256
ArcMMLU_342,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,149,63,1.0,9.263e-05,462,256
ArcMMLU_343,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,217,106,1.0,0.00014844,749,512
ArcMMLU_344,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,160,60,1.0,3.88e-05,532,512
ArcMMLU_345,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,148,63,1.0,3.9340000000000006e-05,451,256
ArcMMLU_346,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,145,60,1.0,3.775e-05,435,256
ArcMMLU_347,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,133,6,1.0,1.207e-05,440,256
ArcMMLU_348,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,179,80,1.0,4.9330000000000004e-05,508,512
ArcMMLU_349,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,130,71,1.0,1.6329999999999998e-05,553,512
ArcMMLU_351,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,145,74,0.0,4.4189999999999995e-05,447,256
ArcMMLU_352,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,164,75,0.0,0.00010733,579,512
ArcMMLU_355,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,146,54,1.0,3.506e-05,447,256
ArcMMLU_358,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,97,55,1.0,1.2387e-05,408,256
ArcMMLU_359,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,153,43,1.0,3.049e-05,438,256
ArcMMLU_361,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,173,65,1.0,4.2010000000000006e-05,493,256
ArcMMLU_363,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,138,56,1.0,3.542e-05,412,256
ArcMMLU_364,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,113,69,1.0,1.4923e-05,499,256
ArcMMLU_366,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,122,62,1.0,1.4862000000000001e-05,599,512
ArcMMLU_37,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,144,88,1.0,0.00011528000000000001,447,256
ArcMMLU_372,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,140,50,0.0,3.28e-05,387,256
ArcMMLU_375,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,145,47,0.0,3.177e-05,447,256
ArcMMLU_376,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,138,53,1.0,3.4040000000000006e-05,385,256
ArcMMLU_378,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,102,84,0.0,1.5641999999999997e-05,453,256
ArcMMLU_379,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,138,50,0.0,3.2659999999999996e-05,423,256
ArcMMLU_38,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,105,43,1.0,1.1755e-05,459,256
ArcMMLU_384,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,134,66,1.0,3.974e-05,369,256
ArcMMLU_386,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,138,68,1.0,4.094e-05,405,256
ArcMMLU_39,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,137,55,1.0,3.489e-05,411,256
ArcMMLU_390,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,145,6,1.0,1.291e-05,450,256
ArcMMLU_393,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,118,54,1.0,1.3778e-05,514,512
ArcMMLU_395,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,12,142,65,1.0,1.6581999999999998e-05,650,512
ArcMMLU_397,qwen/qwen3-235b-a22b-2507,0.1,0.071,in_sub1_tier,4,160,6,1.0,1.396e-05,630,512
ArcMMLU_398,Qwen/Qwen3-Coder-Next,0.3,0.07,in_sub1_tier,4,158,69,0.0,0.00010031000000000001,483,256
